"source_name"	"object_name"	"descriptor"	"n_rows"	"n_patients"	"min_date"	"max_date"	"inferred_concept"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREGABALIN """"ZENTIVA"""" KAPSLER, HÅRDE 25 MG"	"4"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PRESERVE PROJEKT DAPAGLIFLOZIN FILMOVERTRUKNE TABL. 10 MG"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREZISTA FILMOVERTRUKNE TABL. 400 MG"	"4"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PRIMAFENADIN FILMOVERTRUKNE TABL. 180 MG"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PRIMIDON """"""""ORIFARM"""""""" TABLETTER 250 MG"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PROCTOSEDYL SUPPOSITORIER"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PROPOFOL """"""""B. BRAUN"""""""" INJ.-/INF.VSK.,EMUL 10 MG/ML"	"4"	"3"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PROTARGET PROJEKT AXITINIB FILMOVERTRUKNE TABL. 5 MG"	"4"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PURI-NETHOL ""ASPEN"" TABLETTER 50 MG"	"4"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PURI-NETHOL \ASPEN\"" TABLETTER 50 MG"""	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"QDENGA PULV.SOL.INJ.OPL.SPR"	"4"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"QUETIAPIN """"""""2CARE4"""""""" DEPOTTABLETTER 50 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"QUETIAPIN \2CARE4\"" DEPOTTABLETTER 50 MG"""	"4"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"QUETIAPIN \ACCORD\"" DEPOTTABLETTER 150 MG"""	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"QUETIAPINE """"""""TEVA"""""""" DEPOTTABLETTER 50 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"QUETIAPINE """"TEVA"""" DEPOTTABLETTER 50 MG"	"4"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RABIES, INAKTIVERET, HELE VIRUS PULV.SOL.INJ.OPL.SPR 2,5 IE/DOSIS"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RALOXIFEN """"""""TEVA"""""""" FILMOVERTRUKNE TABL. 60 MG"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RAMIPRIL """"AUROBINDO"""" TABLETTER 5 MG"	"4"	"3"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RASAGILIN """"""""KRKA"""""""" TABLETTER 1 MG"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RASAGILIN """"GLENMARK"""" TABLETTER 1 MG"	"4"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RASAGILIN """"KRKA"""" TABLETTER 1 MG"	"4"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"REMIFENTANIL 1 MG I NACL ISOTON 20 ML INFUSION"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"REPAGLINIDE ""KRKA"" TABLETTER 2 MG"	"4"	"1"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"REVADOL FILMOVERTRUKNE TABL. 400 MG"	"4"	"2"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RIFAMPICIN (LS) ORAL SUSPENSION 20 MG/ML"	"4"	"3"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RIFAMPICIN OG ISONIAZID FILMOVERTRUKNE TABL. 150+75 MG"	"4"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RIFAMPICIN PULVER TIL INF.VÆSKE 300 MG"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RINGER-ACETAT \BAXTER\"" VIAFLO INF.VÆSKE, OPLØSNING"""	"4"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RISEDRONATNATRIUM \2CARE4\"" FILMOVERTRUKNE TABL. 35 MG"""	"4"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RISPERIDON """"""""KRKA"""""""" SMELTETABLETTER 0,5 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RIVAROXABAN \STADA\"" KAPSLER, HÅRDE 20 MG"""	"4"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RIVASTIGMIN """"""""ORION"""""""" KAPSLER, HÅRDE 4,5 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RIVASTIGMIN """"ORION"""" KAPSLER, HÅRDE 3 MG"	"4"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RIVASTIGMIN """"ORION"""" KAPSLER, HÅRDE 4,5 MG"	"4"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RIZATRIPTAN """"""""ORIFARM"""""""" TABLETTER 10 MG"	"4"	"3"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RIZATRIPTAN """"AUROBINDO"""" TABLETTER 10 MG"	"4"	"3"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RIZATRIPTAN """"GLENMARK"""" SMELTETABLETTER 10 MG"	"4"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RIZATRIPTAN """"STADA"""" TABLETTER 5 MG"	"4"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RIZATRIPTAN ""TEVA"" SMELTETABLETTER 10 MG"	"4"	"3"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RIZATRIPTAN TABLETTER 5 MG"	"4"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RIZATRIPTAN \TEVA\"" SMELTETABLETTER 10 MG"""	"4"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROCEPHALIN PULV.T.INF.VÆSKE,OPL 2 G"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROPINIROL """"ORION"""" DEPOTTABLETTER 2 MG"	"4"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROPINOSTAD DEPOTTABLETTER 2 MG"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROSUVASTATIN """"""""GLENMARK"""""""" FILMOVERTRUKNE TABL. 20 MG"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROSUVASTATIN """"""""MEDICAL VALLEY"""""""" FILMOVERTRUKNE TABL. 20 MG"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROSUVASTATIN """"GLENMARK"""" FILMOVERTRUKNE TABL. 20 MG"	"4"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROSUVASTATIN """"MYLAN"""" FILMOVERTRUKNE TABL. 20 MG"	"4"	"3"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROSUVASTATIN ""MYLAN"" FILMOVERTRUKNE TABL. 5 MG"	"4"	"3"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROTIGOTIN DEPOTPLASTRE 3 MG/24 TIMER"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROTIGOTIN DEPOTPLASTRE 4 MG/24 TIMER"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROTIGOTIN DEPOTPLASTRE 6 MG/24 TIMER"	"4"	"2"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RUXIENCE KONC.T.INF.VÆSK.OPL. 500 MG"	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RXULTI FILMOVERTRUKNE TABL. 1 MG"	"4"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SALAGEN """"""""MERUS LABS"""""""" FILMOVERTRUKNE TABL. 5 MG"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SALBUTAMOL """"""""ORIFARM"""""""" INHALATIONSPULVER 200 MIKROGRAM/DOSIS"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SALBUTAMOL """"TEVA"""" INHVSK T. NEBUL, OPL 1MG/ML"	"4"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SALBUTAMOL I NACL ISOTON INHALATION"	"4"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SALICYLSYRE, SVOVL, LUCODAN CREME \GLOSTRUP\"" CREME 5 G + 2 G + 93G"""	"4"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SALINA ORAL OPLØSNING"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SALMEX INHALATIONSPULV, AFD 50+100 MIKROG/DOSIS"	"4"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SANOPAZ ENTEROTABLETTER 20 MG"	"4"	"2"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SELEGILIN """"""""MYLAN"""""""" TABLETTER 5 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SELEGILIN """"MYLAN"""" TABLETTER 5 MG"	"4"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SELEGILIN ""MYLAN"" TABLETTER 5 MG"	"4"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SELEGILIN \MYLAN\"" TABLETTER 5 MG"""	"4"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SEMAGLUTID (WEGOVY FLEXTOUCH) INJ., PEN 0,5 MG"	"4"	"4"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SEMAGLUTID (WEGOVY) INJ, PEN 2,4 MG"	"4"	"3"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SEMAGLUTID TABLETTER 14 MG"	"4"	"3"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SEREFARM INHALATIONSPULV, AFD 50+500 MIKROG./DOSIS"	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SERTRALIN ""BLUEFISH"" FILMOVERTRUKNE TABL. 100 MG"	"4"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SERTRALIN \BLUEFISH\"" FILMOVERTRUKNE TABL. 100 MG"""	"4"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SEVELAMER (LS) FILMOVERTRUKNE TABL. 800 MG"	"4"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SEVOFLURAN VÆSKE TIL INHAL.DAMP 1 ML/ML"	"4"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SILDENAFIL """"""""ACTAVIS"""""""" FILMOVERTRUKNE TABL. 100 MG"	"4"	"4"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SILIKONER KAPSLER, BLØDE 240 MG"	"4"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SIMPONI INJ.VÆSKE, OPL., PEN 100 MG"	"4"	"2"	"2023-05-04"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SIMVASTATIN """"""""ORION"""""""" FILMOVERTRUKNE TABL. 80 MG"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SIMVASTATIN """"ORION"""" FILMOVERTRUKNE TABL. 80 MG"	"4"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SITAGLIPT./METFORMIN GLENMARK FILMOVERTRUKNE TABL. 50+1000 MG"	"4"	"1"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SITAGLIPTIN \KRKA\"" FILMOVERTRUKNE TABL. 25 MG"""	"4"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SITAGLIPTIN \STADA\"" FILMOVERTRUKNE TABL. 100 MG"""	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SMOFK 1100 KCAL M/VANDOPL. VIT (SOLUVIT) (INGREDIENT)"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SMOFKABIVEN EXTRA NITROGEN 1350 KCAL 1518 ML INFUSION"	"4"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SMOFKABIVEN EXTRA NITROGEN INF.VÆSKE, EMULSION"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SOLIFENACINSUCCINAT """"""""TEVA"""""""" FILMOVERTRUKNE TABL. 10 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SOLIFENACINSUCCINAT """"""""TEVA"""""""" FILMOVERTRUKNE TABL. 5 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SOLU-CORTEF (LS) PULVER TIL INJ.VÆSK. 100 MG"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SOTALOL """"""""MYLAN"""""""" TABLETTER 160 MG"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SPIKEVAX MODERNA INJ.VÆSKE,DISPERSION 0,2 MG/ML"	"4"	"3"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SPIRONOLACTON (ACCORD) TABLET 100 MG"	"4"	"2"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SPIRONOLACTONE """"""""ACCORD"""""""" FILMOVERTRUKNE TABL. 100 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"STELARA INJ.VÆSKE, OPLØSNING 45 MG/0,5 ML"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"STENKULSTJÆRE ""GLOSTRUP"" I LOCOBASEFEDTCREME PASTA 5 %"	"4"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"STENKULSTJÆRE \GLOSTRUP\"" I LOCOBASEFEDTCREME PASTA 5 %"""	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"STERILT VAND """"""""BAXTER"""""""" VIAFLO SOLV. T PARENT. ANV."	"4"	"4"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"STERILT VAND ""BAXTER"" VIAFLO SOLV. T PARENT. ANV."	"4"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"STERILT VAND (AQUA) """"""""B.BRAUN"""""""" STÅFLASKE SKYLLEVÆSKE"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"STERILT VAND (AQUA) ""B.BRAUN"" STÅFLASKE SKYLLEVÆSKE"	"4"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"STERILT VAND (AQUA) \B.BRAUN\"" STÅFLASKE SKYLLEVÆSKE"""	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"STERILT VAND \BAXTER\"" VIAFLO SOLV. T PARENT. ANV."""	"4"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"STRATTERA KAPSLER, HÅRDE 18 MG"	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SULFAMETHOXAZOL OG TRIMETHOPRIM ORAL SUSPENSION 200 + 40 MG/5 ML"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SUMATRIPTAN """"""""MYLAN"""""""" FILMOVERTRUKNE TABL. 100 MG"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SUMATRIPTAN \PARANOVA\"" NÆSESPRAY, OPLØSNING 10 MG"""	"4"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SUTENT KAPSLER, HÅRDE 50 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SYMKEVI FILMOVERTRUKNE TABL. 100+150 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TACROLIMUS (DAILIPORT) DEPOTKAPSLER, HÅRDE 5 MG"	"4"	"1"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TACROLIMUS (PROGRAF) KAPSLER, HÅRDE 1 MG"	"4"	"2"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TADALAFIL """"""""MYLAN"""""""" FILMOVERTRUKNE TABL. 5 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TADALAFIL """"""""ORION"""""""" FILMOVERTRUKNE TABL. 20 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TADALAFIL """"""""STADA"""""""" FILMOVERTRUKNE TABL. 20 MG"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TAPENTADOL DEPOTTABLETTER 250 MG"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TAZOCIN PUL.T.INJ.+INF.,OPL. 4+0,5 G"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TEICOPLANIN 400 MG INJEKTION"	"4"	"2"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TEICOPLANIN 400 MG NACL ISOTON INFUSION 50 ML"	"4"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TEICOPLANIN PU.T.INJ/INF,OP,+O.O 200 MG"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TELOTRISTAT FILMOVERTRUKNE TABL. 250 MG"	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TEMOZOLOMID """"STADA"""" KAPSLER, HÅRDE 20 MG"	"4"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TERBUTALIN INHVSK T. NEBUL, OPL 2,5 MG/ML"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TESTOSTERON (LS) GEL 20 MG/G"	"4"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TESTOSTERON (LS)(TOSTRAN CEDERBERG) GEL 20 MG/G"	"4"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TESTOVIRON DEPOT """"""""JENAPHARM"""""""" INJ.VÆSKE, OPLØSNING 250 MG/ML"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TESTOVIRON DEPOT """"JENAPHARM"""" INJ.VÆSKE, OPLØSNING 250 MG/ML"	"4"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TESTOVIRON DEPOT ""JENAPHARM"" INJ.VÆSKE, OPLØSNING 250 MG/ML"	"4"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TETANUSVACCINE """"""""SSI"""""""" INJVSK, SUSP, ENDOS"	"4"	"4"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TETANUSVACCINE ""SSI"" INJVSK, SUSP, ENDOS"	"4"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TETANUSVACCINE \SSI\"" INJVSK, SUSP, ENDOS"""	"4"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TETRACYKLIN """"DAK"""" FILMOVERTRUKNE TABL. 333 MG"	"4"	"4"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TEZEPELUMAB INJ.VSK,OPL.,SPRØJTE 210 MG"	"4"	"1"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"THC 25 ""SCANLEAF"" ORAL OPLØSNING 25+<1 MG/ML"	"4"	"3"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"THC/CBD OLIE \STENOCARE\"" MUNDHULEVÆSKE, OPL. 15+24 MG/ML"""	"4"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"THIAMIN (VITAMIN B1) TABLETTER 50 MG"	"4"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"THIOTEPA 100 MG CYTO NACL ISOTON. 250 ML INFUSION"	"4"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"THYREOIDEAHORMONER (LS) TABLETTER 60 MG"	"4"	"1"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"THYROGEN(LS) PULV.T.INJ.VÆSKE,OPL 0,9 MG/ML"	"4"	"2"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TIBOCINA TABLETTER 2,5 MG"	"4"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TICAGRELOR FILMOVERTRUKNE TABL. 60 MG"	"4"	"2"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TICO PROJEKT VERSION 2,0 ACTIV 3 REMDESIVIR INF.VSK. 100 MG"	"4"	"1"	"2023-05-04"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TIGREAT FILMOVERTRUKNE TABL. 2,5 MG"	"4"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TILCITIN FILMOVERTRUKNE TABL. 20 MG"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
